252;387;2024-04-17 08:20:44;350SCZ16пр23;КамАЗ;NULL;подсолнечник;Поставка;Ак-ой;Усть-Каменогорск;"к/х""Рустам""";"ТОО ""ALTAI MAI""";38160.000;16960.000;21200.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
253;388;2024-04-17 08:27:12;630ZAA16;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"шк""АМИР""";"ТОО ""ALTAI MAI""";21100.000;9540.000;11560.000;11480.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
254;389;2024-04-17 08:30:37;969MEA16;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"шк""АМИР""";"ТОО ""ALTAI MAI""";22060.000;10100.000;11960.000;11860.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
255;390;2024-04-17 08:33:26;272AGA16пр99;КамАЗ;NULL;подсолнечник;Поставка;Самарское;Усть-Каменогорск;"ТОО""Енбек-Агро""";"ТОО ""ALTAI MAI""";44360.000;17220.000;27140.000;27200.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
256;391;2024-04-17 08:39:34;793AI16;HOWO;NULL;к/з песок;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";35560.000;15240.000;20320.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
257;392;2024-04-17 08:44:07;121BG16;HOWO;NULL;к/з песок;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";38200.000;15280.000;22920.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
258;393;2024-04-17 08:46:21;766СD16;HOWO;NULL;к/з песок;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";38980.000;15860.000;23120.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
259;394;2024-04-17 08:49:06;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";44720.000;15040.000;29680.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
260;403;2024-04-17 10:25:18;793AI16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41360.000;15220.000;26140.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
261;404;2024-04-17 10:27:37;121BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";39880.000;15220.000;24660.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
262;407;2024-04-17 10:36:09;766СD16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41140.000;15840.000;25300.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
263;410;2024-04-17 11:30:48;512PNA16;Камаз;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";22900.000;13740.000;9160.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
264;412;2024-04-17 14:00:16;793AI16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";40180.000;15180.000;25000.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
265;413;2024-04-17 14:02:22;766СD16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";40400.000;15960.000;24440.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
266;414;2024-04-17 14:04:47;121BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41500.000;15100.000;26400.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
267;418;2024-04-17 15:22:54;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
268;419;2024-04-17 15:23:06;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
269;420;2024-04-17 15:21:34;111;списание;NULL;подсолнечник;Поставка;списание;списание;TOO ALTAI MAI;"ТОО ""ALTAI MAI""";500.000;0.000;500.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;NULL;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
270;421;2024-04-17 15:26:57;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
271;422;2024-04-17 15:31:13;793AI16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";45140.000;15180.000;29960.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
272;423;2024-04-17 15:40:10;766СD16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";44960.000;15960.000;29000.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
273;426;2024-04-17 16:02:05;512PNA16;Камаз;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";21100.000;13740.000;7360.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
274;427;2024-04-17 16:07:31;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";44860.000;15280.000;29580.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
275;429;2024-04-18 08:26:51;404ABX16пр78;КамАЗ;NULL;подсолнечник;Поставка;Самарское;Усть-Каменогорск;"ТОО""Енбек-Агро""";"ТОО ""ALTAI MAI""";44420.000;17100.000;27320.000;27350.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
276;430;2024-04-18 08:31:01;797AITпр1478;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"КГУ"" Катон-Карагайский агарно-технический колледж""УО ВКО";"ТОО ""ALTAI MAI""";41720.000;16460.000;25260.000;25260.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
277;431;2024-04-18 08:39:02;808ZCA16пр80;КамАЗ;NULL;подсолнечник;Поставка;с Мелитополь;Усть-Каменогорск;"к/х""Кажи-Мукан""";"ТОО ""ALTAI MAI""";41460.000;0.000;41460.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;NULL;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
278;434;2024-04-22 07:52:17;043ААО18пр54;КамАЗ;NULL;подсолнечник;Поставка;Самарское;Усть-Каменогорск;"ТОО""Енбек-Агро""";"ТОО ""ALTAI MAI""";46680.000;18040.000;28640.000;28600.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
279;435;2024-04-22 07:56:59;350SCZ16пр23;КамАЗ;NULL;подсолнечник;Поставка;Самарское;Усть-Каменогорск;"ТОО""Енбек-Агро""";"ТОО ""ALTAI MAI""";44800.000;16860.000;27940.000;28050.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
280;436;2024-04-22 08:02:48;797AIT16пр1478;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";41380.000;16200.000;25180.000;25150.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
281;437;2024-04-22 08:08:35;873ТQA16пр78;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";39600.000;14420.000;25180.000;25140.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
282;438;2024-04-22 08:14:09;083EHA16пр5739;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";38980.000;14460.000;24520.000;24450.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
283;441;2024-04-22 09:57:55;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
284;443;2024-04-22 10:18:56;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
285;446;2024-04-23 12:55:34;471СB16;КамАЗ;NULL;металлолом;Сбыт;TOO ALTAI MAI;КазакЛом;;;17460.000;16320.000;1140.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
286;448;2024-04-23 14:21:02;471СB16;КамАЗ;NULL;металлолом;Сбыт;TOO ALTAI MAI;КазакЛом;TOO ALTAI MAI;;18960.000;16420.000;2540.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
287;450;2024-04-24 08:02:29;099КНА16пр57;КамАЗ;NULL;подсолнечник;Поставка;с Бородулиха;Усть-Каменогорск;"ТОО""Алмакос плюс""";"ТОО ""ALTAI MAI""";39720.000;14740.000;24980.000;25100.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
288;451;2024-04-24 08:12:33;430ZIA16пр57;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";35160.000;14280.000;20880.000;21080.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
289;452;2024-04-24 08:21:45;472ZIA16пр57;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";34920.000;14180.000;20740.000;20820.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
290;453;2024-04-24 08:32:04;450АСХ16пр22;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";37600.000;14140.000;23460.000;23530.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
291;454;2024-04-24 08:50:35;589АЕК16;SHAСMAN;NULL;подсолнечник;Поставка;с Солоновка;Усть-Каменогорск;"к/х ""АДАЛ""";"ТОО ""ALTAI MAI""";29740.000;15000.000;14740.000;14860.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
292;455;2024-04-24 08:57:42;689АЕК16;SHAСMAN;NULL;подсолнечник;Поставка;с Солоновка;Усть-Каменогорск;"к/х ""АДАЛ""";"ТОО ""ALTAI MAI""";29560.000;15040.000;14520.000;14760.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
293;456;2024-04-24 09:08:47;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
294;461;2024-04-24 14:19:07;244SA16пр07;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";37040.000;14900.000;22140.000;22300.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
295;462;2024-04-24 14:38:54;656AFR16пр98;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";39240.000;16120.000;23120.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
296;467;2024-04-25 08:04:49;083EHA16пр5739;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";39240.000;14480.000;24760.000;24880.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
297;468;2024-04-25 08:36:30;512PNA16;Камаз;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";;"ТОО ""ALTAI MAI""";26240.000;13740.000;12500.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
298;469;2024-04-25 08:42:02;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
299;471;2024-04-25 13:34:10;399СА16пр50;КамАЗ;NULL;подсолнечник;Поставка;с Рулиха;Усть-Каменогорск;"ТОО""Рулиха""";"ТОО ""ALTAI MAI""";33420.000;15760.000;17660.000;17400.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
300;473;2024-04-25 15:24:03;512PNA16;Камаз;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";22800.000;13740.000;9060.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
301;474;2024-04-26 07:41:00;689АЕК16;SHAСMAN;NULL;подсолнечник;Поставка;с Солоновка;Усть-Каменогорск;"к/х ""АДАЛ""";"ТОО ""ALTAI MAI""";29520.000;14980.000;14540.000;14600.000;0.00;NULL;№ а/м 589;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
302;475;2024-04-26 07:45:42;689АЕК16;SHAСMAN;NULL;подсолнечник;Поставка;с Солоновка;Усть-Каменогорск;"к/х ""АДАЛ""";"ТОО ""ALTAI MAI""";29700.000;15020.000;14680.000;14840.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
303;476;2024-04-26 07:50:32;969LOA16р99;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"ТОО""Жарымбет""";"ТОО ""ALTAI MAI""";37320.000;15240.000;22080.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
304;477;2024-04-26 07:53:32;472АЕЕ16пр09;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"ТОО""Жарымбет""";"ТОО ""ALTAI MAI""";31740.000;14000.000;17740.000;17560.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
305;478;2024-04-26 07:58:41;797AIT16пр1478;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";42680.000;16220.000;26460.000;26570.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
306;483;2024-04-26 10:29:12;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
307;485;2024-04-26 10:36:12;512PNA16;Камаз;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";23280.000;13600.000;9680.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
308;487;2024-04-26 15:13:48;512PNA16;Камаз;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";26800.000;13600.000;13200.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
309;488;2024-04-26 17:34:45;331AFUпр83;КамАЗ;NULL;подсолнечник;Поставка;с Девятка;Усть-Каменогорск;"к/х""Ернар""";"ТОО ""ALTAI MAI""";49280.000;19360.000;29920.000;30040.000;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
310;490;2024-04-29 08:51:18;212WHA16пр80;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";41420.000;16820.000;24600.000;24960.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
311;491;2024-04-29 08:58:14;331АFU16пр83;КамАЗ;NULL;подсолнечник;Поставка;с Девятка;Усть-Каменогорск;"к/х""Ернар""";"ТОО ""ALTAI MAI""";47680.000;19240.000;28440.000;28470.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
312;492;2024-04-29 09:03:37;253CVA16;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";21960.000;9340.000;12620.000;12580.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
313;493;2024-04-29 09:16:50;099КНА16;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";21640.000;9300.000;12340.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
314;494;2024-04-29 09:33:09;065PCA16пр71;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";37540.000;15240.000;22300.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
315;497;2024-04-29 12:22:43;014ACS16пр70;КамАЗ;NULL;подсолнечник;Поставка;с Девятка;Усть-Каменогорск;"к/х""Ернар""";"ТОО ""ALTAI MAI""";37600.000;15640.000;21960.000;22040.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
316;498;2024-04-29 12:33:57;215MBZ16пр70;КамАЗ;NULL;подсолнечник;Поставка;с Девятка;Усть-Каменогорск;"к/х""Ернар""";"ТОО ""ALTAI MAI""";37840.000;14600.000;23240.000;23290.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
317;504;2024-04-29 15:28:14;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
318;505;2024-04-29 15:31:09;244TSA16пр07;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";36360.000;14820.000;21540.000;21860.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
319;506;2024-04-29 15:36:50;797AIK16пр1478;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";40760.000;16160.000;24600.000;24890.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
